participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG46,Practice,0,8,106281,square,circle,0.5,0.5,0,square,116,positive,0,0,5,1015,TRUE,PG46_PRL.csv
PG46,Practice,0,9,108330,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG46_PRL.csv
PG46,Practice,0,9,109333,square,circle,0.5,0.5,,,,,0,0,5,1002,TRUE,PG46_PRL.csv
PG46,Practice,0,10,111393,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG46_PRL.csv
PG46,Practice,0,10,112397,square,circle,0.5,0.5,,,,,0,0,5,1004,TRUE,PG46_PRL.csv
PG46,Practice,0,11,114456,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG46_PRL.csv
PG46,Practice,0,11,115466,square,circle,0.5,0.5,,,,,0,0,5,1010,TRUE,PG46_PRL.csv
PG46,Practice,0,12,117514,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG46_PRL.csv
PG46,Practice,0,12,118529,square,circle,0.5,0.5,,,,,0,0,5,1015,TRUE,PG46_PRL.csv
PG46,Practice,0,13,121551,circle,square,0.5,0.5,1,square,982,positive,0,0,5,1009,TRUE,PG46_PRL.csv
PG46,Practice,0,14,124467,square,circle,0.5,0.5,1,circle,866,negative,0,0,5,1014,TRUE,PG46_PRL.csv
PG46,Practice,0,15,126508,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG46_PRL.csv
PG46,Practice,0,15,127509,square,circle,0.5,0.5,,,,,0,0,5,1000,TRUE,PG46_PRL.csv
PG46,Practice,0,16,129536,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG46_PRL.csv
PG46,Practice,0,16,130544,circle,square,0.5,0.5,,,,,0,0,5,1008,TRUE,PG46_PRL.csv
PG46,Practice,0,17,133025,square,circle,0.5,0.5,0,square,432,negative,0,0,5,1015,TRUE,PG46_PRL.csv
PG46,Practice,0,18,135933,square,circle,0.5,0.5,1,circle,874,negative,0,0,5,1002,TRUE,PG46_PRL.csv
PG46,Practice,0,19,138132,square,circle,0.5,0.5,0,square,168,positive,0,0,5,1014,TRUE,PG46_PRL.csv
PG46,Practice,0,20,140945,square,circle,0.5,0.5,0,square,779,positive,0,0,5,1019,TRUE,PG46_PRL.csv
PG46,80/20,1,1,165153,circle,square,0.2,0.8,,,,,0,0,5,0,FALSE,PG46_PRL.csv
PG46,80/20,1,1,166169,circle,square,0.2,0.8,,,,,0,0,5,1015,FALSE,PG46_PRL.csv
PG46,80/20,1,2,168216,square,circle,0.8,0.2,,,,,0,0,5,0,FALSE,PG46_PRL.csv
PG46,80/20,1,2,169231,square,circle,0.8,0.2,,,,,0,0,5,1014,FALSE,PG46_PRL.csv
PG46,80/20,1,3,171587,square,circle,0.8,0.2,1,circle,298,negative,-0.25,-0.25,5,1011,FALSE,PG46_PRL.csv
PG46,80/20,1,4,174193,square,circle,0.8,0.2,0,square,564,positive,0.5,0.25,5,1017,FALSE,PG46_PRL.csv
PG46,80/20,1,5,176636,circle,square,0.2,0.8,1,square,383,negative,-0.25,0,5,1014,FALSE,PG46_PRL.csv
PG46,80/20,1,6,178976,square,circle,0.8,0.2,0,square,298,positive,0.5,0.5,5,1011,FALSE,PG46_PRL.csv
PG46,80/20,1,7,181402,circle,square,0.2,0.8,1,square,395,negative,-0.25,0.25,5,1003,FALSE,PG46_PRL.csv
PG46,80/20,1,8,184181,square,circle,0.8,0.2,0,square,735,positive,0.5,0.75,5,1011,FALSE,PG46_PRL.csv
PG46,80/20,1,9,186955,square,circle,0.8,0.2,1,circle,729,positive,0.5,1.25,5,1012,FALSE,PG46_PRL.csv
PG46,80/20,1,10,189528,square,circle,0.8,0.2,0,square,526,positive,0.5,1.75,5,1001,FALSE,PG46_PRL.csv
PG46,80/20,1,11,191879,square,circle,0.8,0.2,1,circle,300,negative,-0.25,1.5,5,1007,FALSE,PG46_PRL.csv
PG46,80/20,1,12,194329,circle,square,0.2,0.8,0,circle,417,positive,0.5,2,5,1015,FALSE,PG46_PRL.csv
PG46,80/20,1,13,196662,square,circle,0.8,0.2,1,circle,298,negative,-0.25,1.75,5,1009,FALSE,PG46_PRL.csv
PG46,80/20,1,14,199082,square,circle,0.8,0.2,0,square,363,positive,0.5,2.25,5,1012,FALSE,PG46_PRL.csv
PG46,80/20,1,15,201126,square,circle,0.8,0.2,,,,,0,2.25,5,0,FALSE,PG46_PRL.csv
PG46,80/20,1,15,202126,square,circle,0.8,0.2,,,,,0,2.25,5,1000,FALSE,PG46_PRL.csv
PG46,80/20,1,16,204863,square,circle,0.8,0.2,0,square,693,positive,0.5,2.75,5,1009,FALSE,PG46_PRL.csv
PG46,80/20,1,17,207863,circle,square,0.2,0.8,0,circle,961,negative,-0.25,2.5,5,1010,FALSE,PG46_PRL.csv
PG46,80/20,1,18,210716,circle,square,0.2,0.8,1,square,812,negative,-0.25,2.25,5,1008,FALSE,PG46_PRL.csv
PG46,80/20,1,19,213217,circle,square,0.2,0.8,0,circle,464,negative,-0.25,2,5,1001,FALSE,PG46_PRL.csv
PG46,80/20,1,20,216098,circle,square,0.2,0.8,1,square,847,positive,0.5,2.5,5,1003,FALSE,PG46_PRL.csv
PG46,80/20,1,21,218653,circle,square,0.2,0.8,1,square,497,negative,-0.25,2.25,5,1013,FALSE,PG46_PRL.csv
PG46,80/20,1,22,221116,circle,square,0.2,0.8,0,circle,428,positive,0.5,2.75,5,1001,FALSE,PG46_PRL.csv
PG46,80/20,1,23,223556,circle,square,0.2,0.8,0,circle,397,negative,-0.25,2.5,5,1010,FALSE,PG46_PRL.csv
PG46,80/20,1,24,225966,circle,square,0.2,0.8,1,square,366,negative,-0.25,2.25,5,1002,FALSE,PG46_PRL.csv
PG46,80/20,1,25,228510,square,circle,0.8,0.2,0,square,511,positive,0.5,2.75,5,1009,FALSE,PG46_PRL.csv
PG46,80/20,1,26,230935,square,circle,0.8,0.2,1,circle,394,negative,-0.25,2.5,5,1000,FALSE,PG46_PRL.csv
PG46,80/20,1,27,233197,circle,square,0.2,0.8,0,circle,216,negative,-0.25,2.25,5,1014,FALSE,PG46_PRL.csv
PG46,80/20,1,28,235550,square,circle,0.8,0.2,1,circle,301,negative,-0.25,2,5,1008,FALSE,PG46_PRL.csv
PG46,80/20,1,29,237936,circle,square,0.2,0.8,0,circle,350,negative,-0.25,1.75,5,1003,FALSE,PG46_PRL.csv
PG46,80/20,1,30,240230,square,circle,0.8,0.2,1,circle,262,positive,0.5,2.25,5,1014,FALSE,PG46_PRL.csv
PG46,80/20,1,31,242658,square,circle,0.8,0.2,1,circle,398,negative,-0.25,2,5,1009,FALSE,PG46_PRL.csv
PG46,80/20,1,32,245020,square,circle,0.8,0.2,0,square,316,positive,0.5,2.5,5,1000,FALSE,PG46_PRL.csv
PG46,80/20,1,33,247353,circle,square,0.2,0.8,1,square,297,positive,0.5,3,5,1005,FALSE,PG46_PRL.csv
PG46,80/20,1,34,249832,circle,square,0.2,0.8,1,square,416,positive,0.5,3.5,5,1014,FALSE,PG46_PRL.csv
PG46,80/20,1,35,252187,circle,square,0.2,0.8,1,square,296,positive,0.5,4,5,1015,FALSE,PG46_PRL.csv
PG46,80/20,1,36,254532,circle,square,0.2,0.8,1,square,299,positive,0.5,4.5,5,1015,FALSE,PG46_PRL.csv
PG46,80/20,1,37,257050,circle,square,0.2,0.8,1,square,481,positive,0.5,5,5,1009,FALSE,PG46_PRL.csv
PG46,80/20,1,38,259692,circle,square,0.2,0.8,1,square,602,negative,-0.25,4.75,5,1009,FALSE,PG46_PRL.csv
PG46,80/20,1,39,261750,circle,square,0.2,0.8,,,,,0,4.75,5,0,FALSE,PG46_PRL.csv
PG46,80/20,1,39,262750,circle,square,0.2,0.8,,,,,0,4.75,5,1000,FALSE,PG46_PRL.csv
PG46,80/20,1,40,265414,square,circle,0.8,0.2,1,circle,646,negative,-0.25,4.5,5,1000,FALSE,PG46_PRL.csv
PG46,80/20,1,41,268199,square,circle,0.8,0.2,1,circle,745,negative,-0.25,4.25,5,1009,FALSE,PG46_PRL.csv
PG46,80/20,1,42,270760,circle,square,0.2,0.8,0,circle,528,negative,-0.25,4,5,1006,FALSE,PG46_PRL.csv
PG46,80/20,1,43,273217,circle,square,0.2,0.8,1,square,412,positive,0.5,4.5,5,1003,FALSE,PG46_PRL.csv
PG46,80/20,1,44,275563,circle,square,0.2,0.8,1,square,316,positive,0.5,5,5,1011,FALSE,PG46_PRL.csv
PG46,80/20,1,45,277983,square,circle,0.8,0.2,0,square,363,positive,0.5,5.5,5,1013,FALSE,PG46_PRL.csv
PG46,80/20,1,46,280296,circle,square,0.2,0.8,1,square,281,negative,-0.25,5.25,5,1012,FALSE,PG46_PRL.csv
PG46,80/20,1,47,282636,square,circle,0.8,0.2,1,circle,298,negative,-0.25,5,5,1019,FALSE,PG46_PRL.csv
PG46,80/20,1,48,284943,circle,square,0.2,0.8,1,square,266,positive,0.5,5.5,5,1013,FALSE,PG46_PRL.csv
PG46,80/20,1,49,287380,circle,square,0.2,0.8,1,square,383,positive,0.5,6,5,1013,FALSE,PG46_PRL.csv
PG46,80/20,1,50,289736,square,circle,0.8,0.2,0,square,329,negative,-0.25,5.75,5,1001,FALSE,PG46_PRL.csv
PG46,80/20,1,51,292035,square,circle,0.8,0.2,1,circle,266,negative,-0.25,5.5,5,1004,FALSE,PG46_PRL.csv
PG46,80/20,1,52,294912,square,circle,0.8,0.2,0,square,832,positive,0.5,6,5,1014,FALSE,PG46_PRL.csv
PG46,80/20,1,53,297157,circle,square,0.2,0.8,1,square,214,positive,0.5,6.5,5,1012,FALSE,PG46_PRL.csv
PG46,80/20,1,54,299268,square,circle,0.8,0.2,0,square,66,positive,0.5,7,5,1010,FALSE,PG46_PRL.csv
PG46,80/20,1,55,301364,square,circle,0.8,0.2,0,square,50,negative,-0.25,6.75,5,1014,FALSE,PG46_PRL.csv
PG46,80/20,1,56,303449,circle,square,0.2,0.8,1,square,49,positive,0.5,7.25,5,1015,FALSE,PG46_PRL.csv
PG46,80/20,1,57,305801,square,circle,0.8,0.2,0,square,317,negative,-0.25,7,5,1005,FALSE,PG46_PRL.csv
PG46,80/20,1,58,307912,square,circle,0.8,0.2,0,square,65,positive,0.5,7.5,5,1005,FALSE,PG46_PRL.csv
PG46,80/20,1,59,310365,square,circle,0.8,0.2,0,square,415,positive,0.5,8,5,1011,FALSE,PG46_PRL.csv
PG46,80/20,1,60,312751,square,circle,0.8,0.2,0,square,350,positive,0.5,8.5,5,1000,FALSE,PG46_PRL.csv
PG46,50/50,2,1,323585,circle,square,0.5,0.5,,,,,0,8.5,5,0,FALSE,PG46_PRL.csv
PG46,50/50,2,1,324599,circle,square,0.5,0.5,,,,,0,8.5,5,1013,FALSE,PG46_PRL.csv
PG46,50/50,2,2,327019,circle,square,0.5,0.5,1,square,367,positive,0.5,9,5,1005,FALSE,PG46_PRL.csv
PG46,50/50,2,3,329049,circle,square,0.5,0.5,,,,,0,9,5,0,FALSE,PG46_PRL.csv
PG46,50/50,2,3,330064,circle,square,0.5,0.5,,,,,0,9,5,1014,FALSE,PG46_PRL.csv
PG46,50/50,2,4,332377,square,circle,0.5,0.5,0,square,280,positive,0.5,9.5,5,1014,FALSE,PG46_PRL.csv
PG46,50/50,2,5,334732,circle,square,0.5,0.5,1,square,296,positive,0.5,10,5,1015,FALSE,PG46_PRL.csv
PG46,50/50,2,6,337128,circle,square,0.5,0.5,1,square,347,negative,-0.25,9.75,5,1015,FALSE,PG46_PRL.csv
PG46,50/50,2,7,339697,square,circle,0.5,0.5,0,square,534,negative,-0.25,9.5,5,1006,FALSE,PG46_PRL.csv
PG46,50/50,2,8,341736,circle,square,0.5,0.5,,,,,0,9.5,5,0,FALSE,PG46_PRL.csv
PG46,50/50,2,8,342751,circle,square,0.5,0.5,,,,,0,9.5,5,1014,FALSE,PG46_PRL.csv
PG46,50/50,2,9,345087,circle,square,0.5,0.5,1,square,299,positive,0.5,10,5,1003,FALSE,PG46_PRL.csv
PG46,50/50,2,10,347172,square,circle,0.5,0.5,0,square,32,negative,-0.25,9.75,5,1008,FALSE,PG46_PRL.csv
PG46,50/50,2,11,349674,circle,square,0.5,0.5,1,square,465,negative,-0.25,9.5,5,1010,FALSE,PG46_PRL.csv
PG46,50/50,2,12,352054,square,circle,0.5,0.5,1,circle,331,negative,-0.25,9.25,5,1007,FALSE,PG46_PRL.csv
PG46,50/50,2,13,354391,circle,square,0.5,0.5,1,square,297,positive,0.5,9.75,5,1006,FALSE,PG46_PRL.csv
PG46,50/50,2,14,356493,circle,square,0.5,0.5,1,square,66,positive,0.5,10.25,5,1007,FALSE,PG46_PRL.csv
PG46,50/50,2,15,358929,circle,square,0.5,0.5,1,square,398,negative,-0.25,10,5,1009,FALSE,PG46_PRL.csv
PG46,50/50,2,16,360965,square,circle,0.5,0.5,,,,,0,10,5,0,FALSE,PG46_PRL.csv
PG46,50/50,2,16,361967,square,circle,0.5,0.5,,,,,0,10,5,1002,FALSE,PG46_PRL.csv
PG46,50/50,2,17,364575,circle,square,0.5,0.5,0,circle,564,positive,0.5,10.5,5,1012,FALSE,PG46_PRL.csv
PG46,50/50,2,18,367061,circle,square,0.5,0.5,0,circle,430,positive,0.5,11,5,1011,FALSE,PG46_PRL.csv
PG46,50/50,2,19,369431,circle,square,0.5,0.5,0,circle,329,positive,0.5,11.5,5,1002,FALSE,PG46_PRL.csv
PG46,50/50,2,20,371900,square,circle,0.5,0.5,1,circle,433,positive,0.5,12,5,1004,FALSE,PG46_PRL.csv
PG46,50/50,2,21,374423,square,circle,0.5,0.5,1,circle,494,negative,-0.25,11.75,5,1002,FALSE,PG46_PRL.csv
PG46,50/50,2,22,376729,circle,square,0.5,0.5,1,square,263,positive,0.5,12.25,5,1010,FALSE,PG46_PRL.csv
PG46,50/50,2,23,378794,square,circle,0.5,0.5,0,square,16,negative,-0.25,12,5,1007,FALSE,PG46_PRL.csv
PG46,50/50,2,24,381284,square,circle,0.5,0.5,1,circle,458,positive,0.5,12.5,5,1000,FALSE,PG46_PRL.csv
PG46,50/50,2,25,383398,square,circle,0.5,0.5,1,circle,84,positive,0.5,13,5,1000,FALSE,PG46_PRL.csv
PG46,50/50,2,26,385896,circle,square,0.5,0.5,0,circle,463,positive,0.5,13.5,5,1015,FALSE,PG46_PRL.csv
PG46,50/50,2,27,387953,square,circle,0.5,0.5,1,circle,16,negative,-0.25,13.25,5,1010,FALSE,PG46_PRL.csv
PG46,50/50,2,28,390093,square,circle,0.5,0.5,1,circle,100,negative,-0.25,13,5,1008,FALSE,PG46_PRL.csv
PG46,50/50,2,29,392439,square,circle,0.5,0.5,1,circle,304,positive,0.5,13.5,5,1012,FALSE,PG46_PRL.csv
PG46,50/50,2,30,394633,square,circle,0.5,0.5,1,circle,133,positive,0.5,14,5,1016,FALSE,PG46_PRL.csv
PG46,50/50,2,31,396783,square,circle,0.5,0.5,1,circle,100,negative,-0.25,13.75,5,1017,FALSE,PG46_PRL.csv
PG46,50/50,2,32,398974,square,circle,0.5,0.5,0,square,148,negative,-0.25,13.5,5,1015,FALSE,PG46_PRL.csv
PG46,50/50,2,33,401581,square,circle,0.5,0.5,1,circle,578,positive,0.5,14,5,1009,FALSE,PG46_PRL.csv
PG46,50/50,2,34,403966,square,circle,0.5,0.5,1,circle,361,negative,-0.25,13.75,5,1004,FALSE,PG46_PRL.csv
PG46,50/50,2,35,406711,circle,square,0.5,0.5,1,square,711,positive,0.5,14.25,5,1005,FALSE,PG46_PRL.csv
PG46,50/50,2,36,408817,square,circle,0.5,0.5,0,square,64,positive,0.5,14.75,5,1010,FALSE,PG46_PRL.csv
PG46,50/50,2,37,411398,square,circle,0.5,0.5,0,square,524,negative,-0.25,14.5,5,1008,FALSE,PG46_PRL.csv
PG46,50/50,2,38,414389,square,circle,0.5,0.5,1,circle,947,positive,0.5,15,5,1010,FALSE,PG46_PRL.csv
PG46,50/50,2,39,416427,square,circle,0.5,0.5,,,,,0,15,5,0,FALSE,PG46_PRL.csv
PG46,50/50,2,39,417445,square,circle,0.5,0.5,,,,,0,15,5,1017,FALSE,PG46_PRL.csv
PG46,50/50,2,40,419909,square,circle,0.5,0.5,1,circle,434,positive,0.5,15.5,5,1010,FALSE,PG46_PRL.csv
PG46,50/50,2,41,422212,circle,square,0.5,0.5,0,circle,263,positive,0.5,16,5,1011,FALSE,PG46_PRL.csv
PG46,50/50,2,42,424648,square,circle,0.5,0.5,1,circle,383,positive,0.5,16.5,5,1016,FALSE,PG46_PRL.csv
PG46,50/50,2,43,426782,circle,square,0.5,0.5,0,circle,99,negative,-0.25,16.25,5,1016,FALSE,PG46_PRL.csv
PG46,50/50,2,44,429112,circle,square,0.5,0.5,1,square,299,positive,0.5,16.75,5,1012,FALSE,PG46_PRL.csv
PG46,50/50,2,45,431489,square,circle,0.5,0.5,0,square,334,negative,-0.25,16.5,5,1015,FALSE,PG46_PRL.csv
PG46,50/50,2,46,433830,circle,square,0.5,0.5,0,circle,299,positive,0.5,17,5,1011,FALSE,PG46_PRL.csv
PG46,50/50,2,47,436323,circle,square,0.5,0.5,0,circle,448,positive,0.5,17.5,5,1011,FALSE,PG46_PRL.csv
PG46,50/50,2,48,438733,square,circle,0.5,0.5,1,circle,352,negative,-0.25,17.25,5,1014,FALSE,PG46_PRL.csv
PG46,50/50,2,49,441115,circle,square,0.5,0.5,1,square,329,positive,0.5,17.75,5,1008,FALSE,PG46_PRL.csv
PG46,50/50,2,50,443411,square,circle,0.5,0.5,1,circle,264,positive,0.5,18.25,5,1008,FALSE,PG46_PRL.csv
PG46,50/50,2,51,445462,square,circle,0.5,0.5,,,,,0,18.25,5,0,FALSE,PG46_PRL.csv
PG46,50/50,2,51,446478,square,circle,0.5,0.5,,,,,0,18.25,5,1015,FALSE,PG46_PRL.csv
PG46,50/50,2,52,449065,circle,square,0.5,0.5,1,square,545,positive,0.5,18.75,5,1010,FALSE,PG46_PRL.csv
PG46,50/50,2,53,451096,square,circle,0.5,0.5,,,,,0,18.75,5,0,FALSE,PG46_PRL.csv
PG46,50/50,2,53,452110,square,circle,0.5,0.5,,,,,0,18.75,5,1013,FALSE,PG46_PRL.csv
PG46,50/50,2,54,454532,circle,square,0.5,0.5,0,circle,377,positive,0.5,19.25,5,1013,FALSE,PG46_PRL.csv
PG46,50/50,2,55,457553,circle,square,0.5,0.5,1,square,991,negative,-0.25,19,5,1004,FALSE,PG46_PRL.csv
PG46,50/50,2,56,460490,circle,square,0.5,0.5,0,circle,880,negative,-0.25,18.75,5,1016,FALSE,PG46_PRL.csv
PG46,50/50,2,57,463063,square,circle,0.5,0.5,1,circle,529,positive,0.5,19.25,5,1014,FALSE,PG46_PRL.csv
PG46,50/50,2,58,465406,circle,square,0.5,0.5,0,circle,296,positive,0.5,19.75,5,1014,FALSE,PG46_PRL.csv
PG46,50/50,2,59,468281,circle,square,0.5,0.5,1,square,831,positive,0.5,20.25,5,1014,FALSE,PG46_PRL.csv
PG46,50/50,2,60,470671,square,circle,0.5,0.5,1,circle,365,negative,-0.25,20,5,1007,FALSE,PG46_PRL.csv
PG48,Practice,0,1,44127,circle,square,0.5,0.5,0,circle,334,negative,0,0,5,1012,TRUE,PG48_PRL.csv
PG48,Practice,0,2,46411,circle,square,0.5,0.5,1,square,184,positive,0,0,5,1001,TRUE,PG48_PRL.csv
PG48,Practice,0,3,48922,circle,square,0.5,0.5,0,circle,416,positive,0,0,5,1010,TRUE,PG48_PRL.csv
PG48,Practice,0,4,51026,circle,square,0.5,0.5,,,,,0,0,5,0,TRUE,PG48_PRL.csv
PG48,Practice,0,4,52041,circle,square,0.5,0.5,,,,,0,0,5,1014,TRUE,PG48_PRL.csv
PG48,Practice,0,5,54380,circle,square,0.5,0.5,0,circle,232,negative,0,0,5,1015,TRUE,PG48_PRL.csv
PG48,Practice,0,6,56623,circle,square,0.5,0.5,0,circle,148,negative,0,0,5,1010,TRUE,PG48_PRL.csv
PG48,Practice,0,7,58711,square,circle,0.5,0.5,,,,,0,0,5,0,TRUE,PG48_PRL.csv
PG48,Practice,0,7,59712,square,circle,0.5,0.5,,,,,0,0,5,1000,TRUE,PG48_PRL.csv
PG48,Practice,0,8,62143,circle,square,0.5,0.5,0,circle,317,negative,0,0,5,1015,TRUE,PG48_PRL.csv
PG48,Practice,0,9,64504,square,circle,0.5,0.5,1,circle,268,negative,0,0,5,1013,TRUE,PG48_PRL.csv
PG48,Practice,0,10,66912,circle,square,0.5,0.5,1,square,316,positive,0,0,5,1000,TRUE,PG48_PRL.csv
PG48,Practice,0,11,69159,square,circle,0.5,0.5,0,square,133,positive,0,0,5,1015,TRUE,PG48_PRL.csv
PG48,Practice,0,12,71977,square,circle,0.5,0.5,0,square,716,positive,0,0,5,1016,TRUE,PG48_PRL.csv
PG48,Practice,0,13,74511,circle,square,0.5,0.5,1,square,447,positive,0,0,5,1002,TRUE,PG48_PRL.csv
PG48,Practice,0,14,77093,circle,square,0.5,0.5,1,square,465,negative,0,0,5,1016,TRUE,PG48_PRL.csv
PG48,Practice,0,15,79411,square,circle,0.5,0.5,0,square,232,negative,0,0,5,1000,TRUE,PG48_PRL.csv
PG48,Practice,0,16,81627,square,circle,0.5,0.5,1,circle,116,positive,0,0,5,1015,TRUE,PG48_PRL.csv
PG48,Practice,0,17,83778,square,circle,0.5,0.5,1,circle,49,positive,0,0,5,1013,TRUE,PG48_PRL.csv
PG48,Practice,0,18,86176,square,circle,0.5,0.5,1,circle,287,negative,0,0,5,1015,TRUE,PG48_PRL.csv
PG48,Practice,0,19,88541,circle,square,0.5,0.5,0,circle,267,positive,0,0,5,1013,TRUE,PG48_PRL.csv
PG48,Practice,0,20,90896,square,circle,0.5,0.5,1,circle,264,positive,0,0,5,1002,TRUE,PG48_PRL.csv
PG48,80/20,1,1,95829,circle,square,0.8,0.2,1,square,569,negative,-0.25,-0.25,5,1000,FALSE,PG48_PRL.csv
PG48,80/20,1,2,98376,square,circle,0.2,0.8,1,circle,433,positive,0.5,0.25,5,1014,FALSE,PG48_PRL.csv
PG48,80/20,1,3,100569,circle,square,0.8,0.2,1,square,99,negative,-0.25,0,5,1009,FALSE,PG48_PRL.csv
PG48,80/20,1,4,102759,circle,square,0.8,0.2,0,circle,96,positive,0.5,0.5,5,1009,FALSE,PG48_PRL.csv
PG48,80/20,1,5,105144,square,circle,0.2,0.8,1,circle,284,positive,0.5,1,5,1015,FALSE,PG48_PRL.csv
PG48,80/20,1,6,107544,circle,square,0.8,0.2,0,circle,299,positive,0.5,1.5,5,1000,FALSE,PG48_PRL.csv
PG48,80/20,1,7,109661,circle,square,0.8,0.2,0,circle,17,positive,0.5,2,5,1000,FALSE,PG48_PRL.csv
PG48,80/20,1,8,112061,circle,square,0.8,0.2,0,circle,299,positive,0.5,2.5,5,1015,FALSE,PG48_PRL.csv
PG48,80/20,1,9,114427,square,circle,0.2,0.8,1,circle,265,positive,0.5,3,5,1017,FALSE,PG48_PRL.csv
PG48,80/20,1,10,116843,square,circle,0.2,0.8,1,circle,301,positive,0.5,3.5,5,1014,FALSE,PG48_PRL.csv
PG48,80/20,1,11,119236,circle,square,0.8,0.2,0,circle,303,positive,0.5,4,5,1001,FALSE,PG48_PRL.csv
PG48,80/20,1,12,121579,square,circle,0.2,0.8,1,circle,249,positive,0.5,4.5,5,1002,FALSE,PG48_PRL.csv
PG48,80/20,1,13,124181,square,circle,0.2,0.8,1,circle,492,positive,0.5,5,5,1010,FALSE,PG48_PRL.csv
PG48,80/20,1,14,126959,square,circle,0.2,0.8,1,circle,697,positive,0.5,5.5,5,1001,FALSE,PG48_PRL.csv
PG48,80/20,1,15,129645,square,circle,0.2,0.8,1,circle,581,positive,0.5,6,5,1009,FALSE,PG48_PRL.csv
PG48,80/20,1,16,132528,square,circle,0.2,0.8,1,circle,780,negative,-0.25,5.75,5,1008,FALSE,PG48_PRL.csv
PG48,80/20,1,17,135027,circle,square,0.8,0.2,1,square,386,negative,-0.25,5.5,5,1014,FALSE,PG48_PRL.csv
PG48,80/20,1,18,137529,square,circle,0.2,0.8,1,circle,400,positive,0.5,6,5,1016,FALSE,PG48_PRL.csv
PG48,80/20,1,19,140121,circle,square,0.8,0.2,0,circle,497,positive,0.5,6.5,5,1011,FALSE,PG48_PRL.csv
PG48,80/20,1,20,142767,circle,square,0.8,0.2,1,square,549,negative,-0.25,6.25,5,1005,FALSE,PG48_PRL.csv
PG48,80/20,1,21,145211,square,circle,0.2,0.8,1,circle,334,negative,-0.25,6,5,1015,FALSE,PG48_PRL.csv
PG48,80/20,1,22,147620,circle,square,0.8,0.2,0,circle,312,negative,-0.25,5.75,5,1006,FALSE,PG48_PRL.csv
PG48,80/20,1,23,150059,square,circle,0.2,0.8,0,square,332,negative,-0.25,5.5,5,1016,FALSE,PG48_PRL.csv
PG48,80/20,1,24,152379,circle,square,0.8,0.2,1,square,214,negative,-0.25,5.25,5,1008,FALSE,PG48_PRL.csv
PG48,80/20,1,25,155006,circle,square,0.8,0.2,0,circle,532,negative,-0.25,5,5,1012,FALSE,PG48_PRL.csv
PG48,80/20,1,26,157510,square,circle,0.2,0.8,0,square,400,negative,-0.25,4.75,5,1011,FALSE,PG48_PRL.csv
PG48,80/20,1,27,160062,circle,square,0.8,0.2,0,circle,463,positive,0.5,5.25,5,1007,FALSE,PG48_PRL.csv
PG48,80/20,1,28,162461,circle,square,0.8,0.2,0,circle,299,positive,0.5,5.75,5,1008,FALSE,PG48_PRL.csv
PG48,80/20,1,29,164830,square,circle,0.2,0.8,1,circle,268,positive,0.5,6.25,5,1005,FALSE,PG48_PRL.csv
PG48,80/20,1,30,167254,square,circle,0.2,0.8,1,circle,313,negative,-0.25,6,5,1013,FALSE,PG48_PRL.csv
PG48,80/20,1,31,169621,circle,square,0.8,0.2,0,circle,262,positive,0.5,6.5,5,1015,FALSE,PG48_PRL.csv
PG48,80/20,1,32,172013,square,circle,0.2,0.8,1,circle,300,positive,0.5,7,5,1003,FALSE,PG48_PRL.csv
PG48,80/20,1,33,174392,circle,square,0.8,0.2,0,circle,281,positive,0.5,7.5,5,1010,FALSE,PG48_PRL.csv
PG48,80/20,1,34,176840,circle,square,0.8,0.2,0,circle,347,negative,-0.25,7.25,5,1010,FALSE,PG48_PRL.csv
PG48,80/20,1,35,179149,square,circle,0.2,0.8,1,circle,214,positive,0.5,7.75,5,1006,FALSE,PG48_PRL.csv
PG48,80/20,1,36,181494,circle,square,0.8,0.2,0,circle,250,positive,0.5,8.25,5,1007,FALSE,PG48_PRL.csv
PG48,80/20,1,37,183877,circle,square,0.8,0.2,0,circle,284,negative,-0.25,8,5,1011,FALSE,PG48_PRL.csv
PG48,80/20,1,38,186278,square,circle,0.2,0.8,0,square,298,negative,-0.25,7.75,5,1012,FALSE,PG48_PRL.csv
PG48,80/20,1,39,188663,square,circle,0.2,0.8,1,circle,283,positive,0.5,8.25,5,1007,FALSE,PG48_PRL.csv
PG48,80/20,1,40,191097,square,circle,0.2,0.8,1,circle,330,positive,0.5,8.75,5,1007,FALSE,PG48_PRL.csv
PG48,80/20,1,41,193672,circle,square,0.8,0.2,0,circle,476,positive,0.5,9.25,5,1007,FALSE,PG48_PRL.csv
PG48,80/20,1,42,196152,circle,square,0.8,0.2,0,circle,381,positive,0.5,9.75,5,1008,FALSE,PG48_PRL.csv
PG48,80/20,1,43,198631,square,circle,0.2,0.8,1,circle,379,positive,0.5,10.25,5,1007,FALSE,PG48_PRL.csv
PG48,80/20,1,44,201107,circle,square,0.8,0.2,0,circle,377,positive,0.5,10.75,5,1006,FALSE,PG48_PRL.csv
